Date,Hotel,Is_Compset,Price,OTA_Price,Occupancy_Rate,Rooms_Sold,Review_Score,Event,Search_Volume,Rooms_Sold_LY,Pickup_7d,Capacity,No_Show_Rate,RevPAR,Market_Avg_Price,ARI,Pace_Velocity_Pct,Price_Elasticity,Willingness_To_Pay
2026-02-07,Contact Hotel Le Provençal Bordeaux Lac,False,122.48,122.48,0.85,42,8.0,Non,39,40.0,7.0,50.0,0.01,104.11,123.99,98.78,-3.5,-1.5,184.0
2026-02-08,Campanile Bordeaux - Le Lac,True,86.27,86.27,0.52,26,7.8,Non,47,,,,,,,,,,
2026-02-08,Premiere Classe Bordeaux Nord,True,70.11,70.11,0.58,29,6.5,Non,47,,,,,,,,,,
2026-02-08,All Suites Appart Hotel Bordeaux Lac,True,101.11,101.11,0.53,26,8.2,Non,47,,,,,,,,,,
2026-02-08,Mercure Bordeaux Lac,True,126.53,126.53,0.75,37,8.6,Non,47,,,,,,,,,,
2026-02-08,Contact Hotel Le Provençal Bordeaux Lac,False,110.4,110.4,0.55,27,8.1,Non,47,32.0,7.0,50.0,0.02,60.72,96.0,115.0,-1.1,-0.8,144.0
2026-02-09,Campanile Bordeaux - Le Lac,True,88.37,88.37,0.53,26,7.8,Non,36,,,,,,,,,,
2026-02-09,Premiere Classe Bordeaux Nord,True,73.84,73.84,0.75,37,6.5,Non,36,,,,,,,,,,
2026-02-09,All Suites Appart Hotel Bordeaux Lac,True,104.06,104.06,0.63,31,8.2,Non,36,,,,,,,,,,
2026-02-09,Mercure Bordeaux Lac,True,119.23,119.23,0.58,29,8.6,Non,36,,,,,,,,,,
2026-02-09,Contact Hotel Le Provençal Bordeaux Lac,False,110.84,110.84,0.55,27,7.8,Non,36,32.0,3.0,50.0,0.08,60.96,96.38,115.0,3.4,-0.8,141.0
2026-02-10,Campanile Bordeaux - Le Lac,True,86.57,86.57,0.54,26,7.8,Non,36,,,,,,,,,,
2026-02-10,Premiere Classe Bordeaux Nord,True,70.74,70.74,0.56,27,6.5,Non,36,,,,,,,,,,
2026-02-10,All Suites Appart Hotel Bordeaux Lac,True,99.25,99.25,0.76,38,8.2,Non,36,,,,,,,,,,
2026-02-10,Mercure Bordeaux Lac,True,118.14,118.14,0.63,31,8.6,Non,36,,,,,,,,,,
2026-02-10,Contact Hotel Le Provençal Bordeaux Lac,False,107.72,107.72,0.55,27,8.0,Non,36,32.0,0.0,50.0,0.08,59.25,93.67,115.0,-7.8,-0.8,139.0
2026-02-11,Campanile Bordeaux - Le Lac,True,87.86,87.86,0.62,30,7.8,Non,38,,,,,,,,,,
2026-02-11,Premiere Classe Bordeaux Nord,True,76.8,76.8,0.71,35,6.5,Non,38,,,,,,,,,,
2026-02-11,All Suites Appart Hotel Bordeaux Lac,True,97.17,97.17,0.65,32,8.2,Non,38,,,,,,,,,,
2026-02-11,Mercure Bordeaux Lac,True,116.76,116.76,0.6,29,8.6,Non,38,,,,,,,,,,
2026-02-11,Contact Hotel Le Provençal Bordeaux Lac,False,108.85,98.41,0.55,27,7.9,Non,38,32.0,6.0,50.0,0.02,59.87,94.65,115.0,6.8,-0.8,139.0
2026-02-12,Campanile Bordeaux - Le Lac,True,93.04,93.04,0.63,31,7.8,Non,46,,,,,,,,,,
2026-02-12,Premiere Classe Bordeaux Nord,True,77.31,77.31,0.7,35,6.5,Non,46,,,,,,,,,,
2026-02-12,All Suites Appart Hotel Bordeaux Lac,True,102.06,102.06,0.56,27,8.2,Non,46,,,,,,,,,,
2026-02-12,Mercure Bordeaux Lac,True,126.05,126.05,0.68,34,8.6,Non,46,,,,,,,,,,
2026-02-12,Contact Hotel Le Provençal Bordeaux Lac,False,114.56,114.56,0.55,27,8.0,Non,46,32.0,5.0,50.0,0.07,63.01,99.62,115.0,4.5,-0.8,148.0
2026-02-13,Campanile Bordeaux - Le Lac,True,116.37,116.37,0.73,36,7.8,Non,41,,,,,,,,,,
2026-02-13,Premiere Classe Bordeaux Nord,True,99.95,99.95,0.78,38,6.5,Non,41,,,,,,,,,,
2026-02-13,All Suites Appart Hotel Bordeaux Lac,True,127.71,127.71,0.98,49,8.2,Non,41,,,,,,,,,,
2026-02-13,Mercure Bordeaux Lac,True,154.08,154.08,0.78,38,8.6,Non,41,,,,,,,,,,
2026-02-13,Contact Hotel Le Provençal Bordeaux Lac,False,122.25,122.25,0.85,42,7.7,Non,41,40.0,3.0,50.0,0.06,103.91,124.53,98.17,1.5,-1.5,180.0
2026-02-14,Campanile Bordeaux - Le Lac,True,123.51,123.51,0.77,38,7.8,Non,43,,,,,,,,,,
2026-02-14,Premiere Classe Bordeaux Nord,True,97.45,97.45,0.87,43,6.5,Non,43,,,,,,,,,,
2026-02-14,All Suites Appart Hotel Bordeaux Lac,True,133.11,133.11,0.88,43,8.2,Non,43,,,,,,,,,,
2026-02-14,Mercure Bordeaux Lac,True,151.75,151.75,0.85,42,8.6,Non,43,,,,,,,,,,
2026-02-14,Contact Hotel Le Provençal Bordeaux Lac,False,128.34,128.34,0.85,42,7.8,Non,43,40.0,1.0,50.0,0.06,109.09,126.46,101.49,-2.6,-1.5,184.0
2026-02-15,Campanile Bordeaux - Le Lac,True,94.46,94.46,0.72,36,7.8,Non,42,,,,,,,,,,
2026-02-15,Premiere Classe Bordeaux Nord,True,71.8,71.8,0.61,30,6.5,Non,42,,,,,,,,,,
2026-02-15,All Suites Appart Hotel Bordeaux Lac,True,104.07,104.07,0.68,33,8.2,Non,42,,,,,,,,,,
2026-02-15,Mercure Bordeaux Lac,True,124.18,124.18,0.61,30,8.6,Non,42,,,,,,,,,,
2026-02-15,Contact Hotel Le Provençal Bordeaux Lac,False,113.42,113.42,0.55,27,7.8,Non,42,32.0,0.0,50.0,0.02,62.38,98.63,115.0,9.2,-0.8,144.0
2026-02-16,Campanile Bordeaux - Le Lac,True,96.3,96.3,0.55,27,7.8,Non,38,,,,,,,,,,
2026-02-16,Premiere Classe Bordeaux Nord,True,71.86,71.86,0.68,34,6.5,Non,38,,,,,,,,,,
2026-02-16,All Suites Appart Hotel Bordeaux Lac,True,104.3,104.3,0.75,37,8.2,Non,38,,,,,,,,,,
2026-02-16,Mercure Bordeaux Lac,True,119.57,119.57,0.56,27,8.6,Non,38,,,,,,,,,,
2026-02-16,Contact Hotel Le Provençal Bordeaux Lac,False,112.71,112.71,0.55,27,7.9,Non,38,32.0,1.0,50.0,0.04,61.99,98.01,115.0,-5.3,-0.8,144.0
2026-02-17,Campanile Bordeaux - Le Lac,True,87.48,87.48,0.74,36,7.8,Non,40,,,,,,,,,,
2026-02-17,Premiere Classe Bordeaux Nord,True,72.89,72.89,0.65,32,6.5,Non,40,,,,,,,,,,
2026-02-17,All Suites Appart Hotel Bordeaux Lac,True,97.69,97.69,0.6,29,8.2,Non,40,,,,,,,,,,
2026-02-17,Mercure Bordeaux Lac,True,126.96,126.96,0.6,30,8.6,Non,40,,,,,,,,,,
2026-02-17,Contact Hotel Le Provençal Bordeaux Lac,False,110.69,110.69,0.55,27,8.0,Non,40,32.0,5.0,50.0,0.02,60.88,96.25,115.0,13.7,-0.8,143.0
2026-02-18,Campanile Bordeaux - Le Lac,True,95.15,95.15,0.66,32,7.8,Non,39,,,,,,,,,,
2026-02-18,Premiere Classe Bordeaux Nord,True,74.77,74.77,0.62,31,6.5,Non,39,,,,,,,,,,
2026-02-18,All Suites Appart Hotel Bordeaux Lac,True,96.38,96.38,0.59,29,8.2,Non,39,,,,,,,,,,
2026-02-18,Mercure Bordeaux Lac,True,124.71,124.71,0.77,38,8.6,Non,39,,,,,,,,,,
2026-02-18,Contact Hotel Le Provençal Bordeaux Lac,False,112.41,112.41,0.55,27,8.0,Non,39,32.0,3.0,50.0,0.03,61.83,97.75,115.0,0.1,-0.8,145.0
2026-02-19,Campanile Bordeaux - Le Lac,True,92.14,92.14,0.74,36,7.8,Non,41,,,,,,,,,,
2026-02-19,Premiere Classe Bordeaux Nord,True,75.0,75.0,0.52,25,6.5,Non,41,,,,,,,,,,
2026-02-19,All Suites Appart Hotel Bordeaux Lac,True,105.1,105.1,0.56,28,8.2,Non,41,,,,,,,,,,
2026-02-19,Mercure Bordeaux Lac,True,118.13,118.13,0.55,27,8.6,Non,41,,,,,,,,,,
2026-02-19,Contact Hotel Le Provençal Bordeaux Lac,False,112.23,112.23,0.55,27,8.1,Non,41,32.0,0.0,50.0,0.05,61.73,97.59,115.0,11.3,-0.8,146.0
2026-02-20,Campanile Bordeaux - Le Lac,True,119.26,119.26,0.83,41,7.8,Non,47,,,,,,,,,,
2026-02-20,Premiere Classe Bordeaux Nord,True,99.27,99.27,0.7,35,6.5,Non,47,,,,,,,,,,
2026-02-20,All Suites Appart Hotel Bordeaux Lac,True,128.58,128.58,0.84,42,8.2,Non,47,,,,,,,,,,
2026-02-20,Mercure Bordeaux Lac,True,158.61,158.61,0.74,36,8.6,Non,47,,,,,,,,,,
2026-02-20,Contact Hotel Le Provençal Bordeaux Lac,False,124.48,124.48,0.85,42,7.9,Non,47,40.0,11.0,50.0,0.06,105.81,126.43,98.46,-1.7,-1.5,186.0
2026-02-21,Campanile Bordeaux - Le Lac,True,120.42,120.42,0.81,40,7.8,Non,46,,,,,,,,,,
2026-02-21,Premiere Classe Bordeaux Nord,True,101.08,101.08,0.72,36,6.5,Non,46,,,,,,,,,,
2026-02-21,All Suites Appart Hotel Bordeaux Lac,True,137.81,137.81,0.74,36,8.2,Non,46,,,,,,,,,,
2026-02-21,Mercure Bordeaux Lac,True,154.15,154.15,0.77,38,8.6,Non,46,,,,,,,,,,
2026-02-21,Contact Hotel Le Provençal Bordeaux Lac,False,126.73,126.73,0.85,42,7.7,Non,46,40.0,5.0,50.0,0.01,107.72,128.37,98.72,5.9,-1.5,185.0
2026-02-22,Campanile Bordeaux - Le Lac,True,96.03,96.03,0.53,26,7.8,Non,46,,,,,,,,,,
2026-02-22,Premiere Classe Bordeaux Nord,True,71.77,71.77,0.72,35,6.5,Non,46,,,,,,,,,,
2026-02-22,All Suites Appart Hotel Bordeaux Lac,True,99.19,99.19,0.75,37,8.2,Non,46,,,,,,,,,,
2026-02-22,Mercure Bordeaux Lac,True,126.19,126.19,0.73,36,8.6,Non,46,,,,,,,,,,
2026-02-22,Contact Hotel Le Provençal Bordeaux Lac,False,113.04,113.04,0.55,27,7.8,Non,46,32.0,6.0,50.0,0.03,62.17,98.3,114.99,-8.5,-0.8,143.0
2026-02-23,Campanile Bordeaux - Le Lac,True,95.41,95.41,0.6,29,7.8,Non,37,,,,,,,,,,
2026-02-23,Premiere Classe Bordeaux Nord,True,72.78,72.78,0.68,34,6.5,Non,37,,,,,,,,,,
2026-02-23,All Suites Appart Hotel Bordeaux Lac,True,105.36,105.36,0.69,34,8.2,Non,37,,,,,,,,,,
2026-02-23,Mercure Bordeaux Lac,True,127.66,127.66,0.54,26,8.6,Non,37,,,,,,,,,,
2026-02-23,Contact Hotel Le Provençal Bordeaux Lac,False,115.34,115.34,0.55,27,7.8,Non,37,32.0,4.0,50.0,0.03,63.44,100.3,115.0,-0.2,-0.8,146.0
2026-02-24,Campanile Bordeaux - Le Lac,True,91.49,91.49,0.72,36,7.8,Non,47,,,,,,,,,,
2026-02-24,Premiere Classe Bordeaux Nord,True,75.83,75.83,0.65,32,6.5,Non,47,,,,,,,,,,
2026-02-24,All Suites Appart Hotel Bordeaux Lac,True,100.07,100.07,0.53,26,8.2,Non,47,,,,,,,,,,
2026-02-24,Mercure Bordeaux Lac,True,127.64,127.64,0.76,37,8.6,Non,47,,,,,,,,,,
2026-02-24,Contact Hotel Le Provençal Bordeaux Lac,False,113.57,113.57,0.55,27,7.7,Non,47,32.0,5.0,50.0,0.02,62.46,98.76,115.0,10.1,-0.8,143.0
2026-02-25,Campanile Bordeaux - Le Lac,True,92.09,92.09,0.55,27,7.8,Non,37,,,,,,,,,,
2026-02-25,Premiere Classe Bordeaux Nord,True,74.29,74.29,0.63,31,6.5,Non,37,,,,,,,,,,
2026-02-25,All Suites Appart Hotel Bordeaux Lac,True,104.29,104.29,0.72,36,8.2,Non,37,,,,,,,,,,
2026-02-25,Mercure Bordeaux Lac,True,126.49,126.49,0.67,33,8.6,Non,37,,,,,,,,,,
2026-02-25,Contact Hotel Le Provençal Bordeaux Lac,False,114.18,114.18,0.55,27,7.9,Non,37,32.0,1.0,50.0,0.02,62.8,99.29,115.0,3.5,-0.8,146.0
2026-02-26,Campanile Bordeaux - Le Lac,True,91.77,91.77,0.67,33,7.8,Non,45,,,,,,,,,,
2026-02-26,Premiere Classe Bordeaux Nord,True,75.55,75.55,0.54,27,6.5,Non,45,,,,,,,,,,
2026-02-26,All Suites Appart Hotel Bordeaux Lac,True,104.85,104.85,0.69,34,8.2,Non,45,,,,,,,,,,
2026-02-26,Mercure Bordeaux Lac,True,127.16,127.16,0.76,37,8.6,Non,45,,,,,,,,,,
2026-02-26,Contact Hotel Le Provençal Bordeaux Lac,False,114.8,114.8,0.55,27,8.0,Non,45,32.0,4.0,50.0,0.05,63.14,99.83,115.0,-7.1,-0.8,148.0
2026-02-27,Campanile Bordeaux - Le Lac,True,122.53,122.53,0.93,46,7.8,Non,43,,,,,,,,,,
2026-02-27,Premiere Classe Bordeaux Nord,True,93.7,93.7,0.76,38,6.5,Non,43,,,,,,,,,,
2026-02-27,All Suites Appart Hotel Bordeaux Lac,True,128.32,128.32,0.69,34,8.2,Non,43,,,,,,,,,,
2026-02-27,Mercure Bordeaux Lac,True,166.42,166.42,0.84,41,8.6,Non,43,,,,,,,,,,
2026-02-27,Contact Hotel Le Provençal Bordeaux Lac,False,128.93,128.93,0.85,42,7.8,Non,43,40.0,11.0,50.0,0.07,109.59,127.74,100.93,-2.8,-1.5,186.0
2026-02-28,Campanile Bordeaux - Le Lac,True,126.54,126.54,0.87,43,7.8,Non,36,,,,,,,,,,
2026-02-28,Premiere Classe Bordeaux Nord,True,94.86,94.86,0.8,40,6.5,Non,36,,,,,,,,,,
2026-02-28,All Suites Appart Hotel Bordeaux Lac,True,131.2,131.2,0.82,40,8.2,Non,36,,,,,,,,,,
2026-02-28,Mercure Bordeaux Lac,True,164.03,164.03,0.94,47,8.6,Non,36,,,,,,,,,,
2026-02-28,Contact Hotel Le Provençal Bordeaux Lac,False,131.38,131.38,0.85,42,7.9,Non,36,40.0,11.0,50.0,0.03,111.67,129.16,101.72,3.8,-1.5,190.0
2026-03-01,Campanile Bordeaux - Le Lac,True,89.15,89.15,0.61,30,7.8,Non,36,,,,,,,,,,
2026-03-01,Premiere Classe Bordeaux Nord,True,73.76,73.76,0.62,31,6.5,Non,36,,,,,,,,,,
2026-03-01,All Suites Appart Hotel Bordeaux Lac,True,99.11,99.11,0.7,34,8.2,Non,36,,,,,,,,,,
2026-03-01,Mercure Bordeaux Lac,True,121.99,121.99,0.62,31,8.6,Non,36,,,,,,,,,,
2026-03-01,Contact Hotel Le Provençal Bordeaux Lac,False,110.4,110.4,0.55,27,7.9,Non,36,32.0,5.0,50.0,0.06,60.72,96.0,115.0,0.7,-0.8,141.0
2026-03-02,Campanile Bordeaux - Le Lac,True,91.52,91.52,0.66,33,7.8,Non,46,,,,,,,,,,
2026-03-02,Premiere Classe Bordeaux Nord,True,76.68,76.68,0.63,31,6.5,Non,46,,,,,,,,,,
2026-03-02,All Suites Appart Hotel Bordeaux Lac,True,102.74,102.74,0.69,34,8.2,Non,46,,,,,,,,,,
2026-03-02,Mercure Bordeaux Lac,True,121.94,121.94,0.79,39,8.6,Non,46,,,,,,,,,,
2026-03-02,Contact Hotel Le Provençal Bordeaux Lac,False,112.95,112.95,0.55,27,8.0,Non,46,32.0,2.0,50.0,0.05,62.12,98.22,115.0,1.5,-0.8,146.0
2026-03-03,Campanile Bordeaux - Le Lac,True,96.94,96.94,0.71,35,7.8,Non,43,,,,,,,,,,
2026-03-03,Premiere Classe Bordeaux Nord,True,75.72,75.72,0.59,29,6.5,Non,43,,,,,,,,,,
2026-03-03,All Suites Appart Hotel Bordeaux Lac,True,102.05,102.05,0.58,29,8.2,Non,43,,,,,,,,,,
2026-03-03,Mercure Bordeaux Lac,True,125.9,125.9,0.67,33,8.6,Non,43,,,,,,,,,,
2026-03-03,Contact Hotel Le Provençal Bordeaux Lac,False,115.17,115.17,0.55,27,7.8,Non,43,32.0,0.0,50.0,0.07,63.34,100.15,115.0,-9.1,-0.8,146.0
2026-03-04,Campanile Bordeaux - Le Lac,True,93.58,93.58,0.66,32,7.8,Non,45,,,,,,,,,,
2026-03-04,Premiere Classe Bordeaux Nord,True,76.01,76.01,0.62,31,6.5,Non,45,,,,,,,,,,
2026-03-04,All Suites Appart Hotel Bordeaux Lac,True,104.56,104.56,0.75,37,8.2,Non,45,,,,,,,,,,
2026-03-04,Mercure Bordeaux Lac,True,125.7,125.7,0.61,30,8.6,Non,45,,,,,,,,,,
2026-03-04,Contact Hotel Le Provençal Bordeaux Lac,False,114.95,114.95,0.55,27,8.0,Non,45,32.0,5.0,50.0,0.03,63.22,99.96,115.0,-1.7,-0.8,148.0
2026-03-05,Campanile Bordeaux - Le Lac,True,91.04,91.04,0.59,29,7.8,Non,42,,,,,,,,,,
2026-03-05,Premiere Classe Bordeaux Nord,True,76.54,76.54,0.79,39,6.5,Non,42,,,,,,,,,,
2026-03-05,All Suites Appart Hotel Bordeaux Lac,True,103.85,103.85,0.7,35,8.2,Non,42,,,,,,,,,,
2026-03-05,Mercure Bordeaux Lac,True,126.79,126.79,0.72,35,8.6,Non,42,,,,,,,,,,
2026-03-05,Contact Hotel Le Provençal Bordeaux Lac,False,114.49,114.49,0.55,27,8.0,Non,42,32.0,3.0,50.0,0.06,62.97,99.56,115.0,-7.5,-0.8,148.0
2026-03-06,Campanile Bordeaux - Le Lac,True,118.48,118.48,0.8,40,7.8,Non,47,,,,,,,,,,
2026-03-06,Premiere Classe Bordeaux Nord,True,99.74,99.74,0.82,40,6.5,Non,47,,,,,,,,,,
2026-03-06,All Suites Appart Hotel Bordeaux Lac,True,138.38,138.38,0.85,42,8.2,Non,47,,,,,,,,,,
2026-03-06,Mercure Bordeaux Lac,True,170.37,170.37,0.94,46,8.6,Non,47,,,,,,,,,,
2026-03-06,Contact Hotel Le Provençal Bordeaux Lac,False,131.15,131.15,0.85,42,7.7,Non,47,40.0,6.0,50.0,0.04,111.48,131.74,99.55,14.4,-1.5,190.0
2026-03-07,Campanile Bordeaux - Le Lac,True,126.54,126.54,0.79,39,7.8,Non,47,,,,,,,,,,
2026-03-07,Premiere Classe Bordeaux Nord,True,94.65,94.65,0.74,37,6.5,Non,47,,,,,,,,,,
2026-03-07,All Suites Appart Hotel Bordeaux Lac,True,131.11,131.11,0.95,47,8.2,Non,47,,,,,,,,,,
2026-03-07,Mercure Bordeaux Lac,True,162.55,162.55,0.8,40,8.6,Non,47,,,,,,,,,,
2026-03-07,Contact Hotel Le Provençal Bordeaux Lac,False,130.35,114.28,0.85,42,7.8,Non,47,40.0,3.0,50.0,0.08,110.8,128.71,101.27,-8.5,-1.5,188.0
2026-03-08,Campanile Bordeaux - Le Lac,True,96.92,96.92,0.72,36,7.8,Non,43,,,,,,,,,,
2026-03-08,Premiere Classe Bordeaux Nord,True,79.64,79.64,0.73,36,6.5,Non,43,,,,,,,,,,
2026-03-08,All Suites Appart Hotel Bordeaux Lac,True,100.69,100.69,0.61,30,8.2,Non,43,,,,,,,,,,
2026-03-08,Mercure Bordeaux Lac,True,127.16,127.16,0.68,34,8.6,Non,43,,,,,,,,,,
2026-03-08,Contact Hotel Le Provençal Bordeaux Lac,False,116.26,116.26,0.55,27,7.9,Non,43,32.0,1.0,50.0,0.03,63.94,101.1,115.0,13.0,-0.8,149.0
2026-03-09,Campanile Bordeaux - Le Lac,True,96.58,96.58,0.7,35,7.8,Non,47,,,,,,,,,,
2026-03-09,Premiere Classe Bordeaux Nord,True,73.13,73.13,0.77,38,6.5,Non,47,,,,,,,,,,
2026-03-09,All Suites Appart Hotel Bordeaux Lac,True,104.12,104.12,0.64,32,8.2,Non,47,,,,,,,,,,
2026-03-09,Mercure Bordeaux Lac,True,123.58,123.58,0.78,39,8.6,Non,47,,,,,,,,,,
2026-03-09,Contact Hotel Le Provençal Bordeaux Lac,False,114.25,99.19,0.55,27,8.1,Non,47,32.0,6.0,50.0,0.03,62.84,99.35,115.0,-7.3,-0.8,149.0
2026-03-10,Campanile Bordeaux - Le Lac,True,99.33,99.33,0.67,33,7.8,Non,39,,,,,,,,,,
2026-03-10,Premiere Classe Bordeaux Nord,True,79.27,79.27,0.67,33,6.5,Non,39,,,,,,,,,,
2026-03-10,All Suites Appart Hotel Bordeaux Lac,True,100.67,100.67,0.54,27,8.2,Non,39,,,,,,,,,,
2026-03-10,Mercure Bordeaux Lac,True,124.62,124.62,0.76,37,8.6,Non,39,,,,,,,,,,
2026-03-10,Contact Hotel Le Provençal Bordeaux Lac,False,116.12,116.12,0.55,27,7.8,Non,39,32.0,0.0,50.0,0.05,63.87,100.97,115.0,7.9,-0.8,147.0
2026-03-11,Campanile Bordeaux - Le Lac,True,92.18,92.18,0.63,31,7.8,Non,38,,,,,,,,,,
2026-03-11,Premiere Classe Bordeaux Nord,True,79.67,79.67,0.64,32,6.5,Non,38,,,,,,,,,,
2026-03-11,All Suites Appart Hotel Bordeaux Lac,True,109.23,109.23,0.74,37,8.2,Non,38,,,,,,,,,,
2026-03-11,Mercure Bordeaux Lac,True,128.95,128.95,0.79,39,8.6,Non,38,,,,,,,,,,
2026-03-11,Contact Hotel Le Provençal Bordeaux Lac,False,117.89,117.89,0.55,27,7.9,Non,38,32.0,7.0,50.0,0.02,64.84,102.51,115.0,-8.6,-0.8,151.0
